"symbol","signal_time_shanghai","entry_time_shanghai","exit_time_shanghai","direction","exit_policy","exit_reason","zero_net_r","stress_net_r","cost_r","loss_class","initial_risk","entry_price","exit_price","rsi","volume_ratio","families"
"ICP-USDT-SWAP","2026-04-22 13:15","2026-04-22 13:30","2026-04-22 15:30","short","DivergenceRegime","divergence_break_even",0.047619047619042586,-0.1454857142857202,0.1931047619047628,"cost_only",0.020999999999999908,2.535,2.5340000000000003,74.00950031686679,3.321316476701777,"rsi_bearish_divergence"
"RSR-USDT-SWAP","2025-08-07 02:00","2025-08-07 02:15","2025-08-07 09:15","short","DivergenceRegime","divergence_break_even",9.969675149291963E-15,-0.141020689655162,0.14102068965517198,"cost_only",0.00008700000000000027,0.007668,0.0076679999999999995,72.3246558153541,14.427093668104146,"rsi_bearish_divergence"
"RSR-USDT-SWAP","2026-03-01 16:00","2026-03-01 16:15","2026-03-01 17:15","short","DivergenceRegime","divergence_break_even",1.0842021724855016E-14,-0.12263999999998884,0.12263999999999968,"cost_only",0.000020000000000000052,0.001533,0.0015329999999999999,61.18084410861219,3.9418690639085643,"rsi_bearish_divergence"
"EIGEN-USDT-SWAP","2026-03-15 08:00","2026-03-15 08:15","2026-03-15 09:00","short","CounterTrendStructureV4","counter_trend_trailing_stop",0.05555555555554956,-0.11453333333333969,0.17008888888888923,"cost_only",0.001799999999999996,0.1914,0.1913,63.98460956249509,4.139753153661359,"rsi_bearish_divergence"
"MEW-USDT-SWAP","2025-10-13 04:45","2025-10-13 05:00","2025-10-13 06:00","short","DivergenceRegime","divergence_break_even",1.3944722475697783E-14,-0.11050803858519487,0.11050803858520881,"cost_only",0.00003110000000000005,0.002148,0.0021479999999999997,70.19387270207991,3.225097325250334,"rsi_bearish_divergence"
"ACT-USDT-SWAP","2025-12-14 09:30","2025-12-14 09:45","2025-12-14 10:45","short","DivergenceRegime","divergence_break_even",0.0033112582781490048,-0.1093218543046324,0.1126331125827814,"cost_only",0.0003020000000000002,0.02126,0.021259,69.5079898231053,3.521310908591493,"rsi_bearish_divergence"
"HBAR-USDT-SWAP","2025-10-13 04:45","2025-10-13 05:00","2025-10-13 06:00","short","DivergenceRegime","divergence_break_even",0.0037878787878720577,-0.10909393939394597,0.11288181818181803,"cost_only",0.0026400000000000035,0.18626,0.18625000000000003,66.70499801606596,3.1679919543211548,"rsi_bearish_divergence"
"SSV-USDT-SWAP","2026-05-09 13:45","2026-05-09 14:00","2026-05-09 16:15","short","CounterTrendStructureV4","counter_trend_trailing_stop",0.0714285714285635,-0.10388571428572208,0.1753142857142856,"cost_only",0.028000000000000025,3.069,3.067,64.78316221244873,7.332862544000695,"rsi_bearish_divergence"
"CVX-USDT-SWAP","2025-12-07 05:00","2025-12-07 05:15","2025-12-07 08:45","short","DivergenceRegime","divergence_break_even",0.05555555555556172,-0.10386666666666035,0.15942222222222208,"cost_only",0.018000000000000016,1.794,1.793,62.08416996057648,6.056746981814477,"rsi_bearish_divergence"
"TURBO-USDT-SWAP","2026-04-14 06:15","2026-04-14 06:30","2026-04-14 18:30","short","DivergenceRegime","divergence_break_even",0.006410256410260063,-0.10343076923076594,0.109841025641026,"cost_only",0.000015599999999999946,0.001071,0.0010708999999999998,72.95580996960953,3.694123761602075,"rsi_bearish_divergence"
"IOST-USDT-SWAP","2025-12-22 17:30","2025-12-22 17:45","2025-12-23 00:00","short","DivergenceRegime","divergence_break_even",8.340016711426963E-15,-0.1006769230769148,0.10067692307692314,"cost_only",0.00002599999999999998,0.001636,0.0016359999999999999,63.151283925400726,9.356896307154003,"rsi_bearish_divergence"
"ADA-USDT-SWAP","2026-04-06 10:00","2026-04-06 10:15","2026-04-06 17:15","short","DivergenceRegime","divergence_break_even",0.03225806451612557,-0.10061935483871351,0.13287741935483907,"cost_only",0.0030999999999999917,0.2575,0.2574,80.49157115449964,5.496031050654295,"rsi_bearish_divergence"
"MERL-USDT-SWAP","2025-08-17 00:30","2025-08-17 00:45","2025-08-17 01:00","short","DivergenceRegime","divergence_break_even",0.0057142857142755635,-0.0989485714285815,0.10466285714285707,"cost_only",0.0017500000000000016,0.11448,0.11447000000000002,62.06530515008687,19.24886104783599,"rsi_bearish_divergence"
"BLUR-USDT-SWAP","2025-11-02 05:15","2025-11-02 05:30","2025-11-02 09:15","short","DivergenceRegime","divergence_break_even",0.013698630136980963,-0.09633972602740239,0.11003835616438334,"cost_only",0.0007300000000000015,0.05021,0.0502,65.50397538996168,4.257352537106145,"rsi_bearish_divergence"
"BIGTIME-USDT-SWAP","2026-01-14 14:30","2026-01-14 14:45","2026-01-14 16:00","short","CounterTrendStructureV4","counter_trend_trailing_stop",0.005154639175262894,-0.09521237113401561,0.1003670103092785,"cost_only",0.00038799999999999946,0.02434,0.024338,76.63560354343869,15.953425244066437,"rsi_bearish_divergence"
"ALGO-USDT-SWAP","2026-01-26 23:30","2026-01-26 23:45","2026-01-27 06:15","short","DivergenceRegime","divergence_break_even",0.005050505050496059,-0.0949858585858671,0.10003636363636316,"cost_only",0.0019800000000000095,0.1238,0.12379000000000001,65.04759910639903,3.1189248962294718,"rsi_bearish_divergence"
"TURBO-USDT-SWAP","2025-07-31 15:45","2025-07-31 16:00","2025-07-31 17:30","short","DivergenceRegime","divergence_break_even",0.0011614401858336006,-0.09392706155632624,0.09508850174215984,"cost_only",0.00008610000000000041,0.005117,0.0051169,67.89895528756895,7.789679679313528,"rsi_bearish_divergence"
"ICP-USDT-SWAP","2026-05-26 00:45","2026-05-26 01:00","2026-05-26 02:15","short","DivergenceRegime","divergence_break_even",0.027777777777774695,-0.09384444444444745,0.12162222222222215,"cost_only",0.03600000000000003,2.737,2.736,70.84089895482168,4.546369584091516,"rsi_bearish_divergence"
"LAYER-USDT-SWAP","2026-02-21 10:00","2026-02-21 10:15","2026-02-21 17:00","short","DivergenceRegime","divergence_break_even",0.007042253521124008,-0.09321126760563624,0.10025352112676024,"cost_only",0.0014200000000000046,0.08898,0.08897000000000001,61.61748432775958,7.567983603546789,"rsi_bearish_divergence"
"VIRTUAL-USDT-SWAP","2025-11-27 07:00","2025-11-27 07:15","2025-11-27 08:45","short","DivergenceRegime","divergence_break_even",0.006329113924049922,-0.09320000000000048,0.0995291139240504,"cost_only",0.015800000000000036,0.9829,0.9828,75.99530311931463,9.17272299079193,"rsi_bearish_divergence"
"POPCAT-USDT-SWAP","2025-07-09 22:15","2025-07-09 22:30","2025-07-09 23:00","short","DivergenceRegime","divergence_break_even",0.0018867924528215923,-0.0889494339622723,0.0908362264150939,"cost_only",0.005300000000000027,0.3009,0.30089000000000005,60.15234859740235,4.0464659685863875,"rsi_bearish_divergence"
"BLUR-USDT-SWAP","2026-07-02 04:30","2026-07-02 04:45","2026-07-02 05:30","short","DivergenceRegime","divergence_break_even",0.06249999999999729,-0.08645000000000233,0.1489499999999996,"cost_only",0.00016000000000000042,0.0149,0.01489,66.23438456753921,9.015954507210319,"rsi_bearish_divergence"
"LTC-USDT-SWAP","2026-01-02 06:00","2026-01-02 06:15","2026-01-02 06:15","short","CounterTrendStructureV4","structure_take_profit",0.3030303030302874,-0.08310303030304798,0.3861333333333354,"cost_only",0.3299999999999983,79.69,79.59,77.36442543418038,4.215062295143906,"rsi_bearish_divergence"
"YFI-USDT-SWAP","2025-12-03 13:15","2025-12-03 13:30","2025-12-03 22:30","short","DivergenceRegime","divergence_break_even",0.015384615384615385,-0.08254769230769232,0.09793230769230771,"cost_only",65.0,3979.0,3978.0,71.37210490904555,5.6105619004754805,"rsi_bearish_divergence"
"VIRTUAL-USDT-SWAP","2025-11-27 09:00","2025-11-27 09:15","2025-11-27 10:15","short","DivergenceRegime","divergence_break_even",0.005405405405404821,-0.08112864864864942,0.08653405405405425,"cost_only",0.01849999999999996,1.0006,1.0005,73.25939754739552,4.08957982563158,"rsi_bearish_divergence"
"CVX-USDT-SWAP","2025-10-13 05:00","2025-10-13 05:15","2025-10-13 06:45","short","DivergenceRegime","divergence_break_even",0.0,-0.07858113207547181,0.07858113207547181,"cost_only",0.052999999999999936,2.603,2.603,69.176278438009,4.6340778027563285,"rsi_bearish_divergence"
"ACT-USDT-SWAP","2026-07-10 18:45","2026-07-10 19:00","2026-07-10 21:45","short","DivergenceRegime","divergence_break_even",0.005617977528085781,-0.07814382022472353,0.08376179775280931,"cost_only",0.00017799999999999934,0.009319,0.009318,65.38577675828023,5.109628296843508,"rsi_bearish_divergence"
"ONE-USDT-SWAP","2026-04-25 04:00","2026-04-25 04:15","2026-04-25 04:30","short","CounterTrendStructureV4","counter_trend_trailing_stop",0.07692307692308718,-0.06941538461537446,0.14633846153846164,"cost_only",0.00002599999999999998,0.002379,0.0023769999999999998,76.03397968787785,8.189282325325875,"rsi_bearish_divergence"
"AGLD-USDT-SWAP","2025-12-24 08:00","2025-12-24 08:15","2025-12-24 08:45","short","DivergenceRegime","divergence_break_even",0.02040816326530381,-0.06561632653061429,0.0860244897959181,"cost_only",0.0049000000000000155,0.2635,0.2634,73.40517792550679,64.90028468303593,"rsi_bearish_divergence"
"BIO-USDT-SWAP","2026-04-03 20:45","2026-04-03 21:00","2026-04-03 21:30","short","DivergenceRegime","divergence_break_even",0.03333333333333179,-0.06045333333333438,0.09378666666666617,"cost_only",0.00030000000000000165,0.01759,0.017580000000000002,64.73352711063231,3.3081631351319802,"rsi_bearish_divergence"
"GPS-USDT-SWAP","2025-12-04 00:30","2025-12-04 00:45","2025-12-04 15:45","short","DivergenceRegime","divergence_break_even",0.005780346820810002,-0.05653179190751356,0.062312138728323564,"cost_only",0.0001730000000000004,0.006738,0.006737,61.01730062208102,4.1772278764379225,"rsi_bearish_divergence"
"INIT-USDT-SWAP","2026-05-30 19:45","2026-05-30 20:00","2026-05-30 20:45","short","DivergenceRegime","divergence_break_even",0.005524861878450878,-0.055818784530388715,0.061343646408839596,"cost_only",0.001810000000000006,0.0694,0.06939000000000001,62.06039334171981,7.482344400458263,"rsi_bearish_divergence"
"BNB-USDT-SWAP","2026-01-18 00:15","2026-01-18 00:30","2026-01-18 08:15","short","CounterTrendStructureV4","counter_trend_trailing_stop",0.32499999999998863,-0.05478000000001143,0.37978000000000006,"cost_only",4.0,950.1,948.8000000000001,65.01311893826903,7.036599188766384,"rsi_bearish_divergence"
"BNB-USDT-SWAP","2026-01-14 06:00","2026-01-14 06:15","2026-01-14 06:45","short","CounterTrendStructureV4","counter_trend_trailing_stop",0.20634920634920062,-0.034628571428578926,0.24097777777777954,"cost_only",6.2999999999999545,949.5,948.2,77.4385552759951,8.150874088261862,"rsi_bearish_divergence"
"XRP-USDT-SWAP","2026-03-16 12:45","2026-03-16 13:00","2026-03-16 20:15","short","CounterTrendStructureV4","counter_trend_trailing_stop",0.14388489208633082,-0.02631366906474804,0.17019856115107887,"cost_only",0.013900000000000023,1.4796,1.4776,71.78341919616742,3.95392519860657,"rsi_bearish_divergence"
"SSV-USDT-SWAP","2025-09-10 21:45","2025-09-10 22:00","2025-09-11 00:45","short","CounterTrendStructureV4","counter_trend_trailing_stop",0.12962962962963936,-0.010651851851841433,0.14028148148148079,"cost_only",0.10800000000000054,9.476,9.462,65.65439021616424,3.125265654941835,"rsi_bearish_divergence"
"RSR-USDT-SWAP","2026-05-06 06:00","2026-05-06 06:15","2026-05-06 07:00","short","CounterTrendStructureV4","counter_trend_trailing_stop",0.13043478260870467,-0.005043478260861739,0.1354782608695664,"cost_only",0.0000229999999999998,0.001949,0.0019459999999999998,66.36643734589694,4.96407465116117,"rsi_bearish_divergence"
