inst_id	funding_time_cst	funding_rate	realized_rate	method	next_funding_rate	next_funding_time	premium	interest_rate
ETH-USDT-SWAP	2026-02-02 00:00:00.0000	-0.000069205442615	-0.000069205442615	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-02 08:00:00.0000	-0.0000511750072115	-0.0000511750072115	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-02 16:00:00.0000	-0.000025771550221	-0.000025771550221	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-03 00:00:00.0000	-0.0001040224150109	-0.0001040224150109	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-03 08:00:00.0000	-0.000112392405679	-0.000112392405679	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-03 16:00:00.0000	-0.0000036822228727	-0.0000036822228727	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-04 00:00:00.0000	-0.0000060439645448	-0.0000060439645448	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-04 08:00:00.0000	-0.0000196303691619	-0.0000196303691619	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-04 16:00:00.0000	-0.0000222577620541	-0.0000222577620541	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-05 00:00:00.0000	0.0000125061902259	0.0000125061902259	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-05 08:00:00.0000	0.0000369293413675	0.0000369293413675	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-05 16:00:00.0000	0.0000173361263874	0.0000173361263874	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-06 00:00:00.0000	-0.0000035711454995	-0.0000035711454995	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-06 08:00:00.0000	-0.0000464031979814	-0.0000464031979814	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-06 16:00:00.0000	0.000063156561934	0.000063156561934	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-07 00:00:00.0000	0.0000082168161622	0.0000082168161622	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-07 08:00:00.0000	0.0000667177282498	0.0000667177282498	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-07 16:00:00.0000	-0.0000009602718699	-0.0000009602718699	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-08 00:00:00.0000	0.0000287552774809	0.0000287552774809	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-08 08:00:00.0000	0.0000322552775996	0.0000322552775996	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-08 16:00:00.0000	0.0000572233647673	0.0000572233647673	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-09 00:00:00.0000	-0.0000588945837361	-0.0000588945837361	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-09 08:00:00.0000	0.0000291407856569	0.0000291407856569	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-09 16:00:00.0000	0.0000740384432864	0.0000740384432864	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-10 00:00:00.0000	0.0000641128254918	0.0000641128254918	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-10 08:00:00.0000	0.0001	0.0001	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-10 16:00:00.0000	0.0001	0.0001	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-11 00:00:00.0000	0.0000345133985883	0.0000345133985883	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-11 08:00:00.0000	0.000071695094265	0.000071695094265	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-11 16:00:00.0000	0.0000389164133312	0.0000389164133312	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-12 00:00:00.0000	-0.0000765373650243	-0.0000765373650243	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-12 08:00:00.0000	-0.0000168734205817	-0.0000168734205817	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-12 16:00:00.0000	0.0000316300101543	0.0000316300101543	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-13 00:00:00.0000	0.0000109400946029	0.0000109400946029	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-13 08:00:00.0000	0.000043521669064	0.000043521669064	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-13 16:00:00.0000	0.000068383811507	0.000068383811507	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-14 00:00:00.0000	0.0000285398053062	0.0000285398053062	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-14 08:00:00.0000	0.0000438546612394	0.0000438546612394	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-14 16:00:00.0000	0.0000405703292734	0.0000405703292734	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-15 00:00:00.0000	0.0000589048586996	0.0000589048586996	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-15 08:00:00.0000	0.0000953551528946	0.0000953551528946	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-15 16:00:00.0000	0.000094305488224	0.000094305488224	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-16 00:00:00.0000	0.000006302684742	0.000006302684742	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-16 08:00:00.0000	-0.0000451367174031	-0.0000451367174031	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-16 16:00:00.0000	-0.000001073492157	-0.000001073492157	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-17 00:00:00.0000	0.0000023280956486	0.0000023280956486	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-17 08:00:00.0000	0.0000154718926516	0.0000154718926516	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-17 16:00:00.0000	-0.0000134242445731	-0.0000134242445731	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-18 00:00:00.0000	-0.0000064337765329	-0.0000064337765329	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-18 08:00:00.0000	0.0000439154662306	0.0000439154662306	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-18 16:00:00.0000	-0.0000661932253133	-0.0000661932253133	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-19 00:00:00.0000	0.0000437809743075	0.0000437809743075	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-19 08:00:00.0000	-0.00005062369592	-0.00005062369592	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-19 16:00:00.0000	-0.000049178423258	-0.000049178423258	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-20 00:00:00.0000	0.0000160095095633	0.0000160095095633	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-20 08:00:00.0000	-0.0000211175674084	-0.0000211175674084	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-20 16:00:00.0000	-0.0000044739301449	-0.0000044739301449	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-21 00:00:00.0000	0.0000023719604925	0.0000023719604925	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-21 08:00:00.0000	0.0000026898841377	0.0000026898841377	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-21 16:00:00.0000	0.0000298630668791	0.0000298630668791	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-22 00:00:00.0000	0.0000286323365229	0.0000286323365229	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-22 08:00:00.0000	0.0000274057211745	0.0000274057211745	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-22 16:00:00.0000	0.0000384508583618	0.0000384508583618	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-23 00:00:00.0000	0.0000262993184547	0.0000262993184547	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-23 08:00:00.0000	-0.0000455146223121	-0.0000455146223121	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-23 16:00:00.0000	-0.0002221949949917	-0.0002221949949917	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-24 00:00:00.0000	0.0000228402464704	0.0000228402464704	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-24 08:00:00.0000	0.0000558180055213	0.0000558180055213	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-24 16:00:00.0000	-0.0000264650650637	-0.0000264650650637	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-25 00:00:00.0000	-0.0000626993569965	-0.0000626993569965	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-25 08:00:00.0000	-0.0000394389225597	-0.0000394389225597	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-25 16:00:00.0000	0.0000591834040371	0.0000591834040371	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-26 00:00:00.0000	-0.000009488122856	-0.000009488122856	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-26 08:00:00.0000	0.0001	0.0001	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-26 16:00:00.0000	0.0001	0.0001	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-27 00:00:00.0000	0.0001	0.0001	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-27 08:00:00.0000	-0.0000056295529232	-0.0000056295529232	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-27 16:00:00.0000	0.0000550096551516	0.0000550096551516	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-28 00:00:00.0000	0.0000141716472467	0.0000141716472467	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-28 08:00:00.0000	0.000012435280334	0.000012435280334	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-02-28 16:00:00.0000	-0.0000056478398396	-0.0000056478398396	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-01 00:00:00.0000	-0.000011659399288	-0.000011659399288	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-01 08:00:00.0000	-0.0000002030051814	-0.0000002030051814	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-01 16:00:00.0000	0.0000364977878166	0.0000364977878166	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-02 00:00:00.0000	0.0000770344278687	0.0000770344278687	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-02 08:00:00.0000	-0.0000323854483469	-0.0000323854483469	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-02 16:00:00.0000	0.0000232601030801	0.0000232601030801	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-03 00:00:00.0000	-0.0000003149782106	-0.0000003149782106	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-03 08:00:00.0000	0.0000386218398852	0.0000386218398852	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-03 16:00:00.0000	0.0000521457744595	0.0000521457744595	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-04 00:00:00.0000	0.0000381081179354	0.0000381081179354	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-04 08:00:00.0000	-0.0000196904280529	-0.0000196904280529	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-04 16:00:00.0000	-0.0000427151191357	-0.0000427151191357	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-05 00:00:00.0000	0.0000640699208762	0.0000640699208762	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-05 08:00:00.0000	0.0000844529042402	0.0000844529042402	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-05 16:00:00.0000	0.0000738681712078	0.0000738681712078	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-06 00:00:00.0000	0.0000658078556893	0.0000658078556893	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-06 08:00:00.0000	0.0001	0.0001	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-06 16:00:00.0000	0.000062765030222	0.000062765030222	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-07 00:00:00.0000	-0.0000198447292944	-0.0000198447292944	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-07 08:00:00.0000	-0.000018598198883	-0.000018598198883	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-07 16:00:00.0000	-0.0000182239268774	-0.0000182239268774	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-08 00:00:00.0000	-0.0000342691710094	-0.0000342691710094	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-08 08:00:00.0000	0.0000042806342244	0.0000042806342244	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-08 16:00:00.0000	-0.0000498525811622	-0.0000498525811622	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-09 00:00:00.0000	-0.0000321942332681	-0.0000321942332681	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-09 08:00:00.0000	-0.0001453096083448	-0.0001453096083448	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-09 16:00:00.0000	0.0000371441392797	0.0000371441392797	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-10 00:00:00.0000	-0.0000048242262177	-0.0000048242262177	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-10 08:00:00.0000	0.0000695759871715	0.0000695759871715	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-10 16:00:00.0000	0.0000251354425018	0.0000251354425018	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-11 00:00:00.0000	0.0000874233746433	0.0000874233746433	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-11 08:00:00.0000	0.0000696449020612	0.0000696449020612	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-11 16:00:00.0000	0.0000727826905726	0.0000727826905726	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-12 00:00:00.0000	0.0001	0.0001	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-12 08:00:00.0000	-0.0000185054565847	-0.0000185054565847	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-12 16:00:00.0000	0.0000797837014087	0.0000797837014087	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-13 00:00:00.0000	0.0000129485820983	0.0000129485820983	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-13 08:00:00.0000	0.0000648593391074	0.0000648593391074	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-13 16:00:00.0000	0.0000162793369776	0.0000162793369776	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-14 00:00:00.0000	-0.0000017295920558	-0.0000017295920558	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-14 08:00:00.0000	0.000074858788235	0.000074858788235	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-14 16:00:00.0000	0.0000259745204372	0.0000259745204372	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-15 00:00:00.0000	0.0000299986257309	0.0000299986257309	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-15 08:00:00.0000	-0.0000138196062633	-0.0000138196062633	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-15 16:00:00.0000	0.0000182805564119	0.0000182805564119	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-16 00:00:00.0000	0.0000279620555232	0.0000279620555232	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-16 08:00:00.0000	0.0000869483599124	0.0000869483599124	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-16 16:00:00.0000	0.0000553934156725	0.0000553934156725	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-17 00:00:00.0000	-0.0000530218289282	-0.0000530218289282	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-17 08:00:00.0000	0.0000396631296302	0.0000396631296302	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-17 16:00:00.0000	0.0000657979089672	0.0000657979089672	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-18 00:00:00.0000	0.0000279476372788	0.0000279476372788	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-18 08:00:00.0000	-0.000026235886014	-0.000026235886014	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-18 16:00:00.0000	0.0000330479604503	0.0000330479604503	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-19 00:00:00.0000	0.0000890828752085	0.0000890828752085	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-19 08:00:00.0000	-0.0000000991086487	-0.0000000991086487	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-19 16:00:00.0000	0.0000059555739	0.0000059555739	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-20 00:00:00.0000	0.0000752528684321	0.0000752528684321	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-20 08:00:00.0000	-0.000046461714679	-0.000046461714679	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-20 16:00:00.0000	-0.0000144342539525	-0.0000144342539525	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-21 00:00:00.0000	0.0000313899356881	0.0000313899356881	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-21 08:00:00.0000	0.0000018036026995	0.0000018036026995	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-21 16:00:00.0000	-0.0000016383025954	-0.0000016383025954	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-22 00:00:00.0000	0.0000054554446802	0.0000054554446802	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-22 08:00:00.0000	-0.0000218352682131	-0.0000218352682131	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-22 16:00:00.0000	-0.0000373671520466	-0.0000373671520466	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-23 00:00:00.0000	-0.0000689137887793	-0.0000689137887793	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-23 08:00:00.0000	-0.000093261457604	-0.000093261457604	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-23 16:00:00.0000	0.0000287642013364	0.0000287642013364	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-24 00:00:00.0000	0.0000428635570222	0.0000428635570222	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-24 08:00:00.0000	-0.0000174497713923	-0.0000174497713923	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-24 16:00:00.0000	0.0000310130321513	0.0000310130321513	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-25 00:00:00.0000	0.0000669299406227	0.0000669299406227	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-25 08:00:00.0000	0.0000132615761639	0.0000132615761639	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-25 16:00:00.0000	-0.0001034596022219	-0.0001034596022219	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-26 00:00:00.0000	-0.0000129269154443	-0.0000129269154443	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-26 08:00:00.0000	0.0000641024008389	0.0000641024008389	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-26 16:00:00.0000	0.0000917152850884	0.0000917152850884	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-27 00:00:00.0000	0.0000260535009315	0.0000260535009315	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-27 08:00:00.0000	0.0000018996832601	0.0000018996832601	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-27 16:00:00.0000	-0.0000101855629118	-0.0000101855629118	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-28 00:00:00.0000	-0.00014086805578	-0.00014086805578	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-28 08:00:00.0000	-0.0000671602130215	-0.0000671602130215	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-28 16:00:00.0000	-0.000089512089373	-0.000089512089373	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-29 00:00:00.0000	0.0000130737024319	0.0000130737024319	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-29 08:00:00.0000	0.0000152844052868	0.0000152844052868	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-29 16:00:00.0000	0.0000175903307121	0.0000175903307121	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-30 00:00:00.0000	0.0000143488561929	0.0000143488561929	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-30 08:00:00.0000	-0.0000334642430497	-0.0000334642430497	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-30 16:00:00.0000	-0.0000038194220934	-0.0000038194220934	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-31 00:00:00.0000	-0.0000417688457101	-0.0000417688457101	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-31 08:00:00.0000	0.000068691402281	0.000068691402281	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-03-31 16:00:00.0000	0.0000478792943702	0.0000478792943702	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-04-01 00:00:00.0000	0.0000075163446697	0.0000075163446697	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-04-01 08:00:00.0000	0.0000122409980139	0.0000122409980139	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-04-01 16:00:00.0000	-0.0000168829784661	-0.0000168829784661	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-04-02 00:00:00.0000	0.0000720831732411	0.0000720831732411	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-04-02 08:00:00.0000	-0.0000687114902508	-0.0000687114902508	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-04-02 16:00:00.0000	0.0000711538139428	0.0000711538139428	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-04-03 00:00:00.0000	0.0000017067955114	0.0000017067955114	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-04-03 08:00:00.0000	-0.0000303120387166	-0.0000303120387166	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-04-03 16:00:00.0000	-0.0000308844029833	-0.0000308844029833	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-04-04 00:00:00.0000	0.0000540543717769	0.0000540543717769	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-04-04 08:00:00.0000	0.000061455744532	0.000061455744532	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-04-04 16:00:00.0000	0.0000647293762037	0.0000647293762037	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-04-05 00:00:00.0000	0.0000510256939516	0.0000510256939516	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-04-05 08:00:00.0000	0.0000417706014091	0.0000417706014091	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-04-05 16:00:00.0000	0.0000375799013635	0.0000375799013635	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-04-06 00:00:00.0000	0.0000111752312471	0.0000111752312471	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-04-06 08:00:00.0000	-0.0000013286205671	-0.0000013286205671	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-04-06 16:00:00.0000	0.0000224964849247	0.0000224964849247	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-04-07 00:00:00.0000	-0.0000435261815101	-0.0000435261815101	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-04-07 08:00:00.0000	-0.0000251559328442	-0.0000251559328442	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-04-07 16:00:00.0000	-0.0000121339042567	-0.0000121339042567	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-04-08 00:00:00.0000	0.0000481418566444	0.0000481418566444	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-04-08 08:00:00.0000	0.0000657957036669	0.0000657957036669	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-04-08 16:00:00.0000	0.0000605508619451	0.0000605508619451	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-04-09 00:00:00.0000	0.0000998773890668	0.0000998773890668	current_period	NULL	NULL	NULL	NULL
ETH-USDT-SWAP	2026-04-09 08:00:00.0000	0.0001	0.0001	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-08 16:00:00.0000	-0.0000922716216749	-0.0000922716216749	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-09 00:00:00.0000	-0.0000483171972558	-0.0000483171972558	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-09 08:00:00.0000	0.0000579380789468	0.0000579380789468	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-09 16:00:00.0000	-0.0000586892716314	-0.0000586892716314	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-10 00:00:00.0000	-0.0000025282852646	-0.0000025282852646	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-10 08:00:00.0000	-0.0001208336393415	-0.0001208336393415	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-10 16:00:00.0000	-0.0000438682521244	-0.0000438682521244	current_period	NULL	NULL	NULL	NULL
